기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	강남구	압구정동	27,631	130	154	184	187	225	232	253	315	273	322	293	310	299	267	272	266	275	271	262	373	329	330	301	322	347	322	307	346	335	315	321	315	281	321	304	338	377	408	454	493	495	445	486	462	469	508	494	533	572	551	527	481	424	393	385	367	396	337	326	343	339	306	358	342	304	340	309	349	231	247	304	288	278	301	209	225	227	206	178	195	153	129	108	109	108	83	62	53	43	40	31	43	28	14	13	8	14	6	7	4	16
2020.1/4	강남구	청담동	29,214	165	167	216	221	257	270	271	292	260	275	234	255	241	198	181	239	232	268	276	348	351	347	388	345	434	423	490	449	471	466	395	429	439	455	454	476	519	540	593	535	592	524	479	458	459	495	511	506	542	495	546	511	484	400	410	431	439	377	366	426	414	396	409	320	336	330	278	309	222	233	244	237	260	233	184	145	166	149	143	116	98	98	88	76	62	47	35	40	39	25	24	26	24	16	14	9	9	6	4	10	24
2020.1/4	강남구	대치2동	38,422	81	105	129	137	160	202	251	314	306	395	457	509	707	667	607	684	767	711	731	792	671	604	567	522	470	484	516	480	420	419	391	378	310	317	306	312	318	323	406	414	467	508	571	668	731	791	879	958	1,059	1,017	935	872	752	687	615	615	602	547	556	547	491	459	442	429	444	437	341	375	293	303	273	276	270	253	198	180	164	145	119	110	87	68	85	57	66	50	48	38	38	31	22	23	12	12	21	4	5	9	2	4	21
2020.1/4	강남구	개포2동	22,454	139	150	132	163	153	185	173	196	192	200	174	210	265	242	238	273	301	290	307	365	341	301	307	296	312	292	293	285	295	281	253	281	266	272	300	260	327	305	348	314	339	326	330	331	318	367	385	423	472	449	440	430	419	362	381	398	378	315	386	374	353	325	331	307	283	349	261	288	217	196	192	199	167	161	100	107	67	91	65	66	51	45	38	42	45	30	34	19	21	22	16	16	7	11	12	2	1	4	2	2	9
2020.1/4	송파구	소계	674,095	3,866	4,369	4,657	5,299	5,654	5,576	5,445	6,040	5,921	6,043	5,677	5,531	6,156	5,799	5,451	5,820	6,057	5,944	6,545	7,739	7,689	7,586	8,082	8,509	9,548	10,016	10,561	11,290	11,466	10,819	11,079	11,076	10,712	10,793	11,011	10,580	11,624	12,320	12,417	12,152	12,033	10,528	10,355	10,288	10,297	10,831	11,133	11,361	11,844	11,697	11,278	11,227	10,357	9,674	10,097	10,164	9,583	10,354	10,267	10,985	10,499	9,755	9,584	8,778	8,861	8,809	6,964	7,407	5,519	5,315	5,456	5,089	4,990	4,787	3,369	3,461	3,026	3,472	3,036	2,347	2,163	1,953	1,799	1,593	1,447	1,243	1,089	929	775	598	553	469	382	309	200	141	135	118	72	50	281
2020.1/4	송파구	풍납1동	14,509	73	80	86	84	76	77	61	76	66	71	93	85	94	89	84	82	113	94	99	149	165	144	183	173	210	164	203	209	217	182	201	201	236	207	217	185	208	219	226	239	209	172	195	193	189	206	209	221	232	264	261	263	233	211	237	257	209	267	277	345	315	287	298	260	241	269	185	223	157	140	150	149	164	140	113	114	96	128	106	103	69	62	87	52	42	26	30	24	21	21	14	10	7	11	5	1	6	1	3	-	8
2020.1/4	송파구	풍납2동	25,601	169	188	177	207	201	197	230	239	201	217	222	203	206	181	211	215	204	225	231	265	247	259	312	342	485	467	417	455	434	411	425	395	409	427	375	378	444	484	481	450	409	446	354	377	402	423	443	415	397	442	414	373	378	359	395	391	340	358	350	413	402	361	405	352	369	344	266	284	215	213	234	204	199	190	124	140	119	145	124	96	103	70	68	59	54	50	45	37	29	31	24	15	17	14	5	4	5	9	1	2	8
2020.1/4	송파구	거여1동	13,056	53	59	48	74	55	78	56	96	100	94	72	98	108	80	92	123	104	121	125	171	191	153	162	171	217	194	187	197	181	178	206	168	165	158	164	167	152	159	190	182	170	156	183	177	198	228	203	237	244	267	247	232	218	237	221	230	223	254	246	256	233	206	222	205	197	218	159	178	125	102	134	148	140	146	87	82	81	91	80	78	56	54	39	32	38	25	20	28	15	16	13	8	4	4	3	1	2	3	2	2	3
2020.1/4	송파구	거여2동	16,773	83	103	101	87	134	114	104	120	145	104	106	110	136	124	137	154	157	157	181	182	193	162	157	175	217	201	212	201	218	163	185	198	176	215	223	229	254	257	260	293	255	239	232	223	224	262	310	319	325	323	338	317	277	271	296	269	259	276	283	302	306	270	251	254	282	249	206	220	176	164	190	164	178	181	141	140	105	152	106	92	87	86	61	53	54	53	32	33	30	24	17	19	22	10	4	7	4	4	2	1	15
2020.1/4	송파구	마천1동	20,352	66	62	93	84	106	93	128	139	154	193	168	164	176	141	143	155	180	186	191	213	218	233	239	240	287	271	256	277	256	229	223	208	223	185	198	199	228	315	266	274	305	252	240	265	258	313	367	326	385	371	403	392	363	332	381	353	325	369	368	391	451	376	352	339	372	350	252	264	261	225	245	213	220	202	148	166	176	201	165	127	121	92	86	92	74	85	57	36	32	31	22	24	21	13	9	4	3	6	1	2	17
2020.1/4	송파구	마천2동	19,920	74	74	87	94	97	103	108	119	122	119	121	110	134	119	130	142	166	160	181	221	225	212	240	260	262	275	269	276	260	232	246	235	213	207	222	214	222	280	279	262	231	216	254	282	274	308	300	332	348	373	328	403	347	373	351	375	363	421	431	477	447	394	368	317	336	334	266	332	199	200	203	220	215	190	147	179	151	176	172	117	109	99	100	74	76	53	58	28	27	27	29	22	11	14	8	6	9	9	5	1	33
2020.1/4	송파구	방이1동	16,319	68	90	92	99	130	111	116	131	150	148	128	144	160	164	151	159	193	179	217	250	231	220	220	228	261	269	269	259	298	233	260	239	200	236	223	219	206	269	249	226	255	220	229	257	260	268	284	303	349	329	296	284	272	252	297	285	260	239	261	287	238	227	190	207	201	201	190	177	119	124	122	105	110	93	69	79	59	73	68	54	70	35	49	36	40	28	30	33	29	14	15	11	12	6	3	3	2	4	2	1	8
2020.1/4	송파구	방이2동	25,857	135	152	134	149	149	135	105	108	91	116	102	90	118	121	115	127	128	130	178	256	254	283	305	355	440	534	670	722	667	699	647	689	613	573	573	544	533	546	534	501	421	370	348	367	319	347	373	332	384	420	379	392	373	331	345	352	340	386	411	439	398	389	362	296	359	343	276	272	209	189	208	189	174	187	129	144	105	138	117	76	73	68	60	59	53	42	40	35	23	15	17	16	14	7	6	3	6	3	4	1	2
2020.1/4	송파구	오륜동	18,826	45	60	63	110	122	131	168	223	245	255	254	263	331	318	276	298	281	275	287	288	265	245	226	216	254	231	225	209	210	203	186	150	149	161	163	141	169	220	247	262	299	289	325	317	368	354	357	356	428	421	399	356	324	289	300	310	300	297	290	257	259	280	235	262	263	256	230	229	172	178	150	137	142	125	80	73	75	65	63	61	43	34	40	39	30	49	28	31	23	28	17	16	17	17	3	6	2	2	4	1	-
2020.1/4	송파구	오금동	40,831	230	271	342	388	360	343	282	282	290	291	240	269	291	323	311	312	362	384	442	521	537	565	555	577	625	601	605	631	621	551	586	569	561	584	576	543	655	638	663	622	634	553	517	503	516	584	616	652	730	754	682	751	763	687	725	671	653	766	734	762	717	697	659	633	625	578	437	495	379	362	334	318	294	322	190	214	211	216	188	133	130	135	121	122	110	92	78	83	63	41	41	36	34	19	21	10	12	11	5	4	9
2020.1/4	송파구	송파1동	25,341	135	155	152	152	155	133	125	118	129	118	120	114	127	117	131	134	142	182	168	214	257	253	325	373	409	447	577	616	706	660	641	679	602	556	646	509	547	550	469	461	447	378	360	314	321	356	331	335	359	359	360	381	359	356	363	338	363	382	365	421	381	367	342	311	312	326	265	285	212	210	190	209	180	156	126	114	125	144	119	83	70	71	67	58	43	38	35	31	19	13	19	13	9	9	9	6	6	3	2	1	10
2020.1/4	송파구	송파2동	20,681	115	121	152	178	182	203	199	196	170	171	184	168	179	190	156	183	202	237	225	259	302	241	275	301	300	316	314	332	326	293	300	279	274	288	270	300	329	343	360	350	359	307	300	281	295	282	327	307	356	334	336	352	306	323	333	327	362	369	352	363	345	332	342	317	278	271	223	279	183	163	157	159	136	140	92	118	94	89	77	52	56	61	56	52	41	38	28	33	24	20	16	15	11	14	7	8	1	4	3	1	11
2020.1/4	송파구	석촌동	33,368	203	169	184	197	198	180	162	171	176	162	169	166	185	182	172	189	224	212	249	300	335	321	409	419	497	614	704	800	881	763	855	806	772	737	753	639	719	721	694	619	567	474	492	495	491	460	516	519	536	509	528	495	493	460	462	458	452	513	493	588	475	443	456	406	423	440	312	356	259	254	227	257	252	250	177	157	151	194	160	118	85	95	95	89	60	44	49	40	21	26	21	14	9	11	5	4	4	7	2	5	6
2020.1/4	송파구	삼전동	31,986	163	156	139	177	178	197	146	185	189	217	181	191	225	172	188	200	231	216	227	288	335	328	368	421	506	630	683	700	764	683	718	726	672	716	711	617	672	711	677	641	643	510	479	523	488	547	484	555	556	526	471	493	470	429	465	475	406	441	503	528	476	445	407	348	389	401	298	273	261	221	253	217	213	219	140	134	126	159	133	87	81	91	89	62	46	47	37	26	26	25	19	25	15	18	10	7	7	3	2	1	12
2020.1/4	송파구	가락본동	27,473	159	209	165	181	189	165	140	181	142	182	131	155	179	160	184	200	206	211	256	320	329	314	393	402	475	470	480	533	501	506	507	516	545	468	523	459	500	459	478	463	421	385	306	357	365	358	422	449	483	462	473	529	423	439	458	505	477	518	475	536	499	447	451	389	345	358	290	281	208	197	218	204	181	192	131	133	89	135	117	91	92	89	65	62	53	57	41	35	39	18	20	11	11	14	10	7	3	3	1	-	9
2020.1/4	송파구	가락1동	27,945	280	266	343	313	352	353	325	376	314	276	262	210	243	247	203	189	216	182	203	359	333	309	328	310	356	335	396	429	458	465	525	534	555	535	551	549	583	582	592	608	565	472	437	401	404	404	397	437	380	423	408	416	414	372	373	408	397	423	420	425	406	362	399	363	298	312	271	291	202	227	208	164	172	159	96	86	84	100	88	51	54	50	41	29	34	26	31	19	21	17	14	11	10	6	4	4	3	4	1	2	4
2020.1/4	송파구	가락2동	33,556	165	199	193	256	299	286	291	340	329	343	330	348	381	354	330	384	393	332	381	463	389	422	418	452	488	502	525	547	511	500	446	471	448	495	478	467	508	530	563	562	597	534	521	516	508	588	637	609	628	616	581	605	511	510	520	551	496	536	526	580	507	517	465	439	428	412	320	338	244	246	240	225	193	202	138	162	126	126	106	109	90	85	83	70	61	56	55	50	45	15	23	15	15	20	8	8	4	6	2	4	9
2020.1/4	송파구	문정1동	21,097	148	155	147	155	140	135	125	152	138	139	135	125	132	144	154	131	190	183	198	246	247	231	286	322	325	319	399	428	433	402	399	406	325	346	375	353	375	406	349	334	289	264	271	264	239	305	310	345	355	321	349	355	328	307	343	327	359	387	376	395	408	365	346	283	293	316	243	250	194	163	160	147	148	150	99	104	82	103	81	60	55	67	39	49	48	43	24	34	20	17	15	17	10	8	4	5	7	3	2	2	12
2020.1/4	송파구	문정2동	29,891	172	191	187	176	188	175	201	163	166	161	111	133	151	124	122	147	177	165	184	258	255	292	314	379	489	558	682	732	855	835	859	862	835	864	817	758	741	744	729	652	600	490	440	386	400	407	384	393	403	404	380	379	364	340	323	349	320	366	385	354	354	312	378	360	356	350	276	295	203	227	219	211	197	167	141	116	129	141	119	99	103	80	88	83	73	42	61	38	51	34	27	22	19	10	12	9	3	2	1	3	9
2020.1/4	송파구	잠실본동	28,944	144	144	135	153	131	146	103	124	149	144	160	159	159	156	151	188	211	203	238	292	320	316	354	420	477	547	633	717	686	730	712	693	664	625	585	601	592	616	556	569	510	415	460	397	435	435	457	481	494	462	467	465	402	387	424	414	372	430	414	443	431	417	391	331	362	365	282	305	200	223	233	175	211	195	135	162	122	121	126	95	84	75	65	66	62	49	34	22	30	25	12	14	9	12	6	5	8	3	-	1	13
2020.1/4	송파구	잠실4동	22,056	154	185	218	259	337	347	368	406	391	382	322	259	274	248	226	214	183	169	195	219	190	210	218	201	199	207	192	234	210	216	195	216	219	275	292	323	397	451	514	529	549	477	438	477	459	418	382	385	407	366	361	336	284	266	264	303	260	277	268	287	288	272	270	265	252	268	211	239	165	152	171	130	148	145	104	104	74	94	101	63	63	56	50	39	35	27	17	22	20	13	16	17	11	8	4	6	2	2	3	2	19
2020.1/4	송파구	잠실6동	17,267	100	128	131	166	173	150	160	178	158	161	182	152	179	194	160	179	157	169	158	204	195	212	179	203	186	236	217	243	223	192	218	224	207	214	229	253	273	276	298	312	296	243	279	270	253	251	283	306	272	280	299	283	257	254	247	253	269	280	261	279	300	286	327	231	264	270	203	213	138	144	168	136	157	126	95	86	83	104	88	68	59	56	56	54	47	45	33	40	31	19	15	16	16	11	8	6	5	2	2	4	11
2020.1/4	송파구	잠실7동	10,139	30	48	51	68	68	70	53	80	77	81	71	106	99	111	106	106	114	127	134	149	123	146	117	149	149	124	133	112	140	107	115	109	110	102	83	101	107	114	140	134	155	142	124	132	130	130	158	143	186	190	207	193	156	152	182	187	143	160	146	156	154	140	165	139	167	161	133	152	107	110	123	128	120	90	92	73	77	69	72	56	55	55	47	45	50	40	37	29	25	17	22	11	12	6	7	3	6	2	1	3	2
2020.1/4	송파구	잠실2동	36,681	167	217	297	332	436	471	551	677	639	658	656	660	728	669	603	606	515	497	526	516	466	417	383	343	307	302	267	299	255	248	285	278	245	315	378	392	554	586	710	798	881	802	917	915	874	914	882	953	888	863	779	658	567	427	445	427	384	345	326	326	335	308	306	322	299	282	240	281	215	194	185	195	190	186	139	134	132	127	126	89	97	69	48	49	50	41	37	26	24	19	18	13	12	10	8	-	6	6	8	2	31
2020.1/4	송파구	잠실3동	35,727	185	228	302	298	384	382	418	401	430	430	413	398	426	417	355	379	410	362	394	450	443	424	421	392	454	437	364	409	372	392	382	357	396	416	425	463	536	576	647	601	661	616	579	587	582	669	623	645	692	660	645	594	586	475	502	512	441	494	503	533	544	524	503	501	496	508	434	413	345	338	356	323	328	300	210	206	159	165	166	132	113	84	98	79	70	56	58	47	30	30	31	33	18	13	14	6	5	6	3	2	12
2020.1/4	송파구	장지동	31,613	235	258	215	307	285	271	247	256	243	273	241	231	298	280	250	313	310	314	381	398	379	374	436	405	414	498	421	478	488	443	447	469	494	484	493	491	530	554	563	500	536	463	492	454	472	469	543	531	541	524	504	557	511	511	527	528	496	505	535	561	527	474	462	405	405	413	333	322	241	237	259	238	204	220	150	169	134	140	131	110	102	105	75	54	70	67	56	58	42	31	38	24	25	18	11	9	8	7	6	1	5
2020.1/4	송파구	위례동	28,286	315	401	423	555	529	530	473	503	517	537	503	420	437	374	310	311	288	272	296	288	265	300	259	280	259	267	261	245	295	303	310	399	404	404	468	486	590	714	683	708	769	643	583	558	573	545	535	475	486	434	383	373	378	324	318	309	314	295	268	281	303	257	232	243	249	214	163	160	130	112	119	124	124	114	76	72	61	76	37	47	43	29	26	35	33	24	38	11	15	11	18	21	11	6	6	3	6	3	4	1	3
2020.1/4	강동구	소계	452,646	2,535	2,868	3,042	3,409	3,695	3,773	3,707	3,862	3,891	3,933	3,687	3,812	4,096	3,698	3,446	3,750	3,928	3,877	4,247	5,053	4,910	4,887	5,378	5,590	6,101	6,392	6,481	7,158	7,113	6,588	6,596	6,477	6,470	6,485	6,622	6,750	7,259	7,824	8,254	7,975	8,026	7,164	7,027	6,701	6,680	7,152	7,473	7,547	7,677	7,753	7,287	7,722	7,007	6,690	6,882	7,158	6,595	7,496	7,382	8,350	7,820	7,201	7,000	6,579	6,384	6,541	5,097	5,375	4,143	3,779	4,076	3,866	3,829	3,485	2,479	2,542	2,342	2,630	2,268	1,805	1,651	1,512	1,335	1,138	1,038	922	756	628	545	466	411	363	268	232	145	95	96	86	51	39	240
2020.1/4	강동구	강일동	31,842	125	143	188	219	242	255	271	352	362	502	491	591	540	446	370	352	418	373	422	471	406	450	438	401	420	395	362	362	347	340	280	254	281	282	297	284	343	401	455	510	591	477	579	546	499	574	592	587	554	570	572	585	537	516	489	476	444	439	444	492	487	426	444	446	401	402	316	311	250	239	263	226	253	235	177	184	194	185	177	142	146	132	98	107	102	74	72	73	52	56	42	33	29	13	9	3	7	10	5	1	16
2020.1/4	강동구	상일동	27,516	197	247	326	372	413	394	452	398	377	351	345	321	324	283	248	259	280	219	284	318	325	267	282	285	297	286	288	304	331	294	308	337	350	341	407	427	526	546	619	613	649	574	511	474	465	481	410	428	438	437	387	447	390	382	379	423	352	412	408	486	405	400	376	372	314	358	259	282	203	180	173	164	170	141	94	97	97	91	74	58	51	48	57	47	34	30	31	23	18	19	11	12	17	5	7	4	3	4	2	4	7
2020.1/4	강동구	명일1동	26,440	190	182	183	217	230	261	232	227	224	209	205	203	271	255	266	292	264	289	266	373	331	312	327	293	347	290	315	358	400	329	352	389	380	429	407	419	455	448	490	428	429	378	373	371	388	449	488	465	492	476	461	452	411	371	401	403	327	422	441	463	385	408	450	385	371	393	311	300	236	199	240	217	224	188	112	137	119	115	104	85	89	77	72	57	53	50	45	34	34	27	22	20	20	18	12	6	7	5	1	2	11
2020.1/4	강동구	명일2동	17,547	43	63	61	71	111	122	147	183	195	198	192	230	277	265	262	282	292	250	251	274	221	217	223	222	203	248	220	246	245	182	207	180	168	174	140	170	184	202	230	232	247	257	267	270	288	367	342	371	340	388	292	350	273	225	272	281	244	267	289	325	324	268	259	253	274	273	200	225	151	153	142	130	151	107	84	81	61	58	56	49	52	32	40	29	40	35	26	23	27	17	15	24	8	12	8	7	1	4	2	3	5
2020.1/4	강동구	고덕1동	26,644	168	228	238	295	312	401	415	411	426	417	408	397	482	386	341	317	282	276	286	271	261	259	249	279	265	260	247	243	262	237	228	280	309	312	341	369	416	516	587	584	639	578	562	552	532	554	516	518	530	501	422	396	320	326	362	353	314	380	316	382	379	333	297	295	328	268	227	229	171	140	155	138	140	147	92	74	80	91	95	66	62	64	60	45	39	42	28	39	35	23	33	26	22	13	7	6	4	4	3	3	27
2020.1/4	강동구	고덕2동	21,030	155	184	228	248	267	272	258	267	257	238	191	201	230	165	165	197	143	155	185	234	221	211	249	227	233	238	215	235	249	247	262	262	304	346	358	356	388	436	486	429	421	337	372	307	317	315	360	343	338	383	345	348	310	314	308	293	310	334	304	367	361	298	291	305	303	297	222	241	135	159	139	171	156	134	73	89	74	83	77	58	53	53	48	41	46	35	27	24	18	20	16	22	8	13	7	3	3	4	-	1	4
2020.1/4	강동구	암사2동	15,469	164	169	144	163	152	140	133	137	153	98	120	93	110	92	88	91	115	106	110	150	149	180	177	183	191	180	208	265	275	224	234	292	250	282	298	284	352	310	315	290	289	254	219	250	219	246	246	232	249	249	215	228	217	223	185	235	216	240	237	282	231	215	213	205	165	208	153	178	142	117	152	143	124	99	105	106	106	88	73	71	55	52	43	32	32	32	21	22	19	16	9	9	7	10	-	2	1	1	2	-	12
2020.1/4	강동구	암사3동	18,460	119	150	147	185	215	268	255	253	266	268	218	223	232	183	153	166	194	175	168	231	194	198	199	227	218	195	188	198	195	187	189	199	195	227	257	243	300	382	344	371	387	339	375	294	331	313	333	291	307	318	304	353	274	245	226	246	259	238	272	277	265	272	269	262	222	255	227	210	175	134	149	124	116	122	82	98	88	90	85	62	63	48	53	31	29	25	25	15	20	11	10	14	9	8	8	8	5	2	3	1	8
2020.1/4	강동구	천호1동	27,911	127	150	167	160	180	165	150	142	156	164	155	143	168	155	167	183	207	218	238	285	302	310	322	372	385	435	408	447	476	455	396	411	388	416	353	421	439	426	482	408	452	392	353	364	386	386	464	466	461	468	405	455	466	425	465	486	450	509	553	578	541	536	517	461	454	444	378	392	289	267	313	275	302	248	196	182	176	214	206	125	135	111	99	87	91	53	62	41	30	33	25	30	13	18	11	6	8	7	2	4	13
2020.1/4	강동구	천호3동	26,997	153	163	144	162	171	147	149	133	118	128	112	99	109	119	116	136	133	163	189	222	233	268	319	337	410	446	473	562	527	537	536	454	488	467	458	471	490	479	501	462	424	360	386	337	357	371	385	433	429	423	432	466	432	391	401	454	403	478	496	543	551	467	456	430	426	440	326	331	281	237	274	288	254	239	179	166	170	210	136	141	126	104	88	68	73	78	57	43	38	25	25	16	13	10	8	5	6	7	5	2	13
2020.1/4	강동구	성내1동	20,336	132	127	137	172	181	182	158	182	186	153	162	182	143	169	162	200	191	170	204	218	221	208	263	244	275	298	294	310	331	287	315	318	296	295	302	351	356	366	410	338	373	340	323	330	327	341	340	329	350	379	319	333	301	265	282	305	299	308	300	362	331	305	296	261	256	259	208	274	174	190	181	202	162	150	111	90	100	107	106	77	70	58	73	47	42	44	23	25	26	15	24	14	6	4	10	4	6	3	2	1	4
2020.1/4	강동구	성내2동	24,401	129	99	128	116	131	123	100	99	116	118	94	120	123	120	97	116	120	129	151	215	198	252	279	286	392	464	491	560	566	495	485	452	461	417	439	404	416	443	420	392	421	358	333	331	321	345	368	367	369	397	373	367	353	346	382	382	383	446	418	496	431	437	412	359	381	387	294	312	274	208	245	251	241	236	159	157	136	163	146	130	114	96	91	80	51	76	41	22	33	16	19	21	15	9	13	3	4	4	1	4	17
2020.1/4	강동구	성내3동	23,577	130	124	148	145	145	130	132	133	131	141	144	148	152	165	162	199	213	215	241	309	303	261	300	345	363	396	410	455	407	380	374	331	350	326	340	363	309	397	406	393	361	362	342	311	347	360	355	394	425	440	422	430	378	373	366	410	366	440	371	466	414	362	365	336	335	339	254	274	222	213	220	197	224	181	153	161	130	131	135	113	85	89	65	56	45	45	29	33	22	25	24	17	7	14	5	1	2	4	2	2	11
2020.1/4	강동구	둔촌1동	266	-	-	-	-	-	2	-	3	-	2	1	1	2	-	-	-	2	1	-	1	-	1	2	3	4	3	1	3	2	-	-	2	2	-	-	3	3	4	7	7	5	5	8	6	3	4	4	5	3	8	3	3	5	-	4	2	6	1	2	6	6	4	3	7	7	3	7	7	7	4	6	5	6	7	4	3	4	-	2	2	2	1	1	1	1	2	-	2	1	-	-	1	1	3	1	-	1	1	-	-	8
2020.1/4	강동구	둔촌2동	27,376	139	162	166	202	191	213	209	223	191	222	191	204	194	198	203	216	250	275	301	320	332	308	375	395	427	422	389	439	448	420	423	379	390	381	414	370	407	432	411	466	441	410	382	348	335	337	437	426	480	450	464	506	441	417	397	471	410	522	468	531	493	492	465	409	428	415	328	355	263	251	238	248	221	225	153	159	132	138	138	105	81	101	68	75	65	63	52	48	39	27	21	26	20	13	14	4	7	6	6	-	13
2020.1/4	강동구	암사1동	36,178	190	228	228	215	251	239	230	263	251	256	231	228	271	253	248	250	297	330	326	391	400	400	472	479	482	504	544	609	558	518	540	522	491	479	526	518	569	594	675	665	600	565	523	537	498	548	601	602	633	615	615	618	602	625	616	612	590	601	608	663	663	595	539	538	512	558	399	426	335	350	368	348	316	328	210	223	197	275	209	152	133	133	125	124	93	74	67	51	44	36	34	23	22	30	6	7	8	3	4	3	24
2020.1/4	강동구	천호2동	34,925	172	226	182	199	220	166	156	175	189	177	173	172	179	167	148	200	205	202	232	299	332	322	355	382	469	534	602	649	694	687	659	644	631	610	591	626	612	669	631	588	574	494	462	461	468	509	515	539	565	535	560	607	563	536	603	594	539	683	620	723	673	595	559	505	525	498	407	445	363	322	349	328	345	316	226	249	221	285	211	183	171	158	108	100	87	76	59	37	41	36	31	27	23	19	7	13	8	9	7	2	25
